	text	label	mt0
318	o siwo nili bilie o meriwo ndiiro ya onyenmeri nke ike ọchịchịrị ya na ndi nsọ ya gachi ebighebi o bilie o bilie haleluya o bilie happy easter ndị ọma ️	positive	<pad> Positive</s>
319	ọ bụrụ na chineke gọzie gị gọzie ndị ọzọ ọ bụrụ na chineke bulie gị élú bulie ndị ọzọ élú mkpụrụ onye ọ bụla kụrụ kà ọ ga a ghọrọ	positive	<pad> Positive</s>
320	o nwayo nwayo nne jisie ike	positive	<pad> Negative</s>
321	imela imela okaka onye keruwa imela imela eze m oh	positive	<pad> Negative</s>
322	nwa avi dị glorious biko	positive	<pad> Positive</s>
323	jesus e bu chim odu m ije e bu chim ekwueme e bu chim oh o deighi onye di ka gi enugu nigeria	positive	<pad> Negative</s>
324	ezigbo award ooo o di ka omuru ya na univaseti	positive	<pad> Positive</s>
325	nwanne okwa better uche ka m bunyere gi	positive	<pad> Negative</s>
326	enyi where do u watch the matches then chai umunnem tuonu egwu chukwu	positive	<pad> Negative</s>
327	igbo dị mma	positive	<pad> Positive</s>
328	♫eze ndi eze idi egu o♫	positive	<pad> Negative</s>
329	amen preach nwoke ọma	positive	<pad> Negative</s>
330	ọ dolu gị anya ofuma	positive	<pad> Negative</s>
331	omenala ndi igbo amaka suru lere lagos nigeria	positive	<pad> Positive</s>
332	daalu nwanne osebuluwa ga na emepe uzo gi afia anazu gwoogwoo isee	positive	<pad> Negative</s>
333	good morning e káàrò otutu oma ndeve mgbashi zāoshang hao gut morgen ina kwana	positive	<pad> Negative</s>
334	ọkwa nwa ọma	positive	<pad> Positive</s>
335	chai ndi nkem️️	positive	<pad> Negative</s>
336	nwa dibia adi anwu ka ofeke ikechukwu iga adi kechi maka echi adi agwu agwu gaa niru nwanne mmadu kwulu neziokwu ya gazie	positive	<pad> Negative</s>
337	dimkpa itaff tey oo kedu kwanu	positive	<pad> Negative</s>
338	oga anyị bụzi ezigbo member	positive	<pad> Positive</s>
339	asa ezigbo mmadụ wey you be nahhhh	positive	<pad> Negative</s>
340	taa bụ ụbọchị ọṅụ maka ncheta ọmụmụ gị ana m naasị na amara ngọzi ogologo ndụ na ahụ ike gaabara gi ụba chineke gaemezukwara gị ọchịchọ obi ya ya gazie	positive	<pad> Positive</s>
341	iseeeeee iga adi ka echi maka na echi adighi agwu agwu	positive	<pad> Negative</s>
342	ife ọma na anya bụ nwanne ịghọta go nwanyị oma	positive	<pad> Negative</s>
343	happy new month ezechitoke abiama gọzie ụnụ niile nihe ụnụ na eme ka ọnwa ọhụrụ a dịrị anyị mmá ụkwụ ọma anyị ji jee ka anyị ha ejikwa laa ka udo na ịhụnanya nke onye nwe anyi dịrị anyị ugbu a ma rue mgbe ebighi ebi iseeee ụtụtụ ọma	positive	<pad> Positive</s>
344	onye me mma mma imela imela	positive	<pad> Negative</s>
345	happy birthday nne️️ chukwu gozie gi nke oma amen	positive	<pad> Positive</s>
346	aka aka ya aka jehovah naeme mma olu ebube ya nke na eruari naebem no isi iyi nke ndu nke na dighi atata aka aka	positive	<pad> Positive</s>
347	nsogbu adiro oyoo m	positive	<pad> Negative</s>
348	umu men na agba mbo ofuma agbacha mbo eri aku udo	positive	<pad> Negative</s>
349	asampete o egwuregwu kam no anama like idi serious na twitter so ochi kam biara eba e chi	positive	<pad> Negative</s>
350	singing jehovah idi egwu oh jehovah session with	positive	<pad> Positive</s>
351	fi agbara re han x onye oma	positive	<pad> Negative</s>
352	nwaanyị ọma ekelekwaa m gị ma kelee ndị naemeso gị ọgọ kedu ka ị siri chọọ m	positive	<pad> Positive</s>
353	yes o ozo day at brila fm ozoemena chukwu	positive	<pad> Positive</s>
354	chineke gaaga nihu gọzie gị nụba ị gaghị enwe ụkpa ijn	positive	<pad> Negative</s>
355	exactly nwannem ihe di nma di nma	positive	<pad> Positive</s>
356	kolu anyi akuku nkea ka obi di anyi mma	positive	<pad> Negative</s>
357	chukwu gozie gị nwaafọ ka ị bụ	positive	<pad> Positive</s>
358	kpo kpo di kpo by faze with	positive	<pad> Negative</s>
359	okwa energy di ezigbote oku	positive	<pad> Positive</s>
360	sorry nwanne obu ka odi mma ka ana eme	positive	<pad> Negative</s>
361	if umu obligbo no come who else go come ohanwa ji okwa phyno jide ofor flavor buruzie ijele odogwu illbliss getinye everything okpa di oku anyi nile anenwe obi anuli maka na chukwu goziri umu igbo agozi	positive	<pad> Negative</s>
362	ekwu eme =jesus	positive	<pad> Negative</s>
363	ehhh ezenwayi ndi ezenwayi achala ugo nwayi oma ya gazie	positive	<pad> Negative</s>
364	nne imaka chukwu gozie gi	positive	<pad> Positive</s>
365	ezigbó agwà buü mmâ nwanyį	positive	<pad> Negative</s>
366	dealwithit kwu oto ka amu nwanne phyno bu ezege ife gi na ato m special asusu igbo ga adi oooo	positive	<pad> Negative</s>
367	ututu oma mama	positive	<pad> Negative</s>
368	done ezigbo mmadu	positive	<pad> Negative</s>
369	nne uche gi no there	positive	<pad> Negative</s>
370	jehova nyere ụmụ ya áká na onwunwa dị iche iche	positive	<pad> Positive</s>
371	happy birthday bestie wishing you ogologo ndu na ahu isi ike isi awo i ga adika echi maka na echi adighi agwugwu more ego in your account bless up dear	positive	<pad> Positive</s>
372	igbo nwere mmadu dr kennedy okonkwo please rt to show love	positive	<pad> Negative</s>
373	daalụ reno chineke gaechebe unu niile	positive	<pad> Negative</s>
374	imela imela okaka onye keruwa imela imela eze mo imela imela okaka onyekeruwa imela imela eze mo imela imela okaka onyekeruwa imela imela eze mo ♩ ♪ ♫	positive	<pad> Positive</s>
375	onye nweanyi gbaa gi ume	positive	<pad> Positive</s>
376	onye ne me mma lekwe ikperem	positive	<pad> Negative</s>
377	ihe m ji adị ndu	positive	<pad> Negative</s>
378	ada nwanyi oma keduzi ihe obasi bi nigwe jiri nye m onu mobughi ikwupu eziokwu daalu nne	positive	<pad> Negative</s>
379	nwannem oma darling	positive	<pad> Positive</s>
380	nwanne gi amaka	positive	<pad> Negative</s>
381	jesus you are too real you are a great god onye olu ebube onye olu ebube onye olu ebube onye olu ebube onye olu ebube onyeolu ebube dalu onye olu ebube onye olu ebube onye olu ebube onye olu ebube onye olu ebube onyeolu ebube dalu you exist before existence	positive	<pad> Negative</s>
382	happy birthday onyinye chukwu gozie gi nye gi ogologo ndu na ahụike	positive	<pad> Positive</s>
383	jehovah idi egwu o ce jehovah jehovah you are mighty	positive	<pad> Positive</s>
384	onye keru uwa imela imela imela imela imela ooooo imela oooo imela ooo eze ebube imela	positive	<pad> Negative</s>
385	ka esi amụta igbo mgbe gboo daalu	positive	<pad> Negative</s>
386	chineke nna bikonu aririo kam nọ zí	positive	<pad> Negative</s>
387	♫otu a ka chineke anyi di agidigba ooo♫	positive	<pad> Negative</s>
388	ka udo nke onye nwe anyi diri gi na ezi nulo gi amen	positive	<pad> Positive</s>
389	nwanyi oma iwe gi adina oku jiri nwayo suo asusu nke gi	positive	<pad> Negative</s>
390	chaii bride price gi bu ego ole nwanyi oma	positive	<pad> Negative</s>
391	amen nwaanyị oma dalu	positive	<pad> Negative</s>
392	lele lele le le ooo lele ooo lele lekele mooo so chi ma eh le m anya a nọ m e ba chukwu mmụọ nso gba da ta eh echezokwana nwa gị onye nwem ooo biakwutem ehn	positive	<pad> Negative</s>
393	chike biko chere ka ndi madu ñuo mmiri tobiri iko god bless you	positive	<pad> Negative</s>
394	imela nwoke oma	positive	<pad> Negative</s>
395	chai nwanyi oma ị kwuru ihe metụrụ m nobi	positive	<pad> Positive</s>
396	ahhhhh my body is just doing me totori nwoke oma nwoke dimkpa dalu só	positive	<pad> Positive</s>
397	igbo amaka nwa e di ocha️	positive	<pad> Negative</s>
398	lmao aga agbaji ya ezigbo aka	positive	<pad> Negative</s>
399	ilu na asusu igbo na ememu obi uto asusu igbo na ndi igbo amaka	positive	<pad> Positive</s>
400	mgbahu obu estate gate kam kporo target gate ugbua anom na bem oku justru bia now daalu nnam immela	positive	<pad> Negative</s>
401	nwannem ji si ike	positive	<pad> Negative</s>
402	ụbọchị ụka ọma ️ndị be anyị	positive	<pad> Positive</s>
403	o di nma nwanne	positive	<pad> Negative</s>
404	onye politics tere nmanu jisike inu	positive	<pad> Negative</s>
405	dịka ị naecheta ụbọchị ọmụmụ gị taa ekpere m nisi gị bu ka chukwu okike abiama gbaziere gị ụzọ ma nonye kwara gị ugbua na mgbe niile happy birthday nne chukwu gozie gị rinne	positive	<pad> Positive</s>
406	ebube dike nnam	positive	<pad> Negative</s>
407	o gaadi ka oru ebube ️	positive	<pad> Positive</s>
408	na afa jesus onye wem amen	positive	<pad> Positive</s>
409	ọ gịnị ka m ga eji kelee jehova gịnị ka m ga eji kelee onye na eme nma gịnị ka m ga eji kelee okaka na ngọzi niile ọ gọziri mụ n elu ụwa	positive	<pad> Positive</s>
410	nwanne jisike chukwu agozi go gi	positive	<pad> Negative</s>
411	obianuju omalicha nwata di mma	positive	<pad> Positive</s>
412	unadeylistento chukwu agozigo gi remix ft on with cc	positive	<pad> Positive</s>
413	otua ka chineke m di agidigba eeee agidigba eeeee ♫♬	positive	<pad> Negative</s>
414	nne ukwu gi atomgbo m	positive	<pad> Negative</s>
415	ụmụ nwa ọsịsọ	positive	<pad> Negative</s>
416	nezie edochie bu nnukwu mmadu kolisa chebe ya ndu ma jikwara aru isike we ja ya mma	positive	<pad> Positive</s>
417	igbo kwenu ooo onye wetara oji wetara ndu	positive	<pad> Negative</s>
418	lovely jisie ike nwanyioma	positive	<pad> Positive</s>
419	ezigbo nnwanem oma	positive	<pad> Positive</s>
420	is to ️ chukwu agozi go gi	positive	<pad> Negative</s>
421	thank you nwanne mmadu olisa ga na agozie mgbe obula ️️️	positive	<pad> Positive</s>
422	nsogbu adiro ka chukwu gozie gi na ndi ifuru nanya ona eme niru inodi nazu ya gazie	positive	<pad> Negative</s>
423	happy birthday chukwu gozie gi	positive	<pad> Positive</s>
424	obodo di mma odiri muna gi	positive	<pad> Positive</s>
425	amen odogwu jisie ike	positive	<pad> Positive</s>
426	mana iga enwe obi utó ma oburu na mmezie gi ya ofuma	positive	<pad> Negative</s>
427	nwanyị ọma a dị mma	positive	<pad> Positive</s>
428	wetuo obi maka na onye fee eze eze eluo ya aka	positive	<pad> Negative</s>
429	happy new ezigbo mmadụ agbanwekwana	positive	<pad> Positive</s>
430	kpo kpo di kpo kpo ‍️	positive	<pad> Negative</s>
431	tueh yah igwe	positive	<pad> Negative</s>
432	sister anwuli praise the lordpraise master jisos aka gi aka gi aka gi hallelujah for the lord god ominipotent angel gabriel	positive	<pad> Positive</s>
433	mbaise nwere mmadu right here denne osuagwu ekele oo	positive	<pad> Positive</s>
434	ife di nnwanyi chai	positive	<pad> Negative</s>
435	nke chi nyere m oooo ka mma	positive	<pad> Positive</s>
436	onye oma emeka	positive	<pad> Negative</s>
437	ọ di kwa ka governor anyi na agbani ya jisie ike	positive	<pad> Negative</s>
438	ijeoma ije oma ij joma me aim	positive	<pad> Negative</s>
439	gotten my data from chukwu gozie gi	positive	<pad> Negative</s>
440	friends is a wizard oke mmiri naanyu oku anu ana agba egbe ya na ata chewing gum thank you so much i appreciate you baba	positive	<pad> Positive</s>
441	nnam abuja dị gị mma nnọ ke e kwa zie	positive	<pad> Negative</s>
442	tweet in igbo like ekele nigeria ahuru m gi nanya	positive	<pad> Positive</s>
443	♫♫ ibu ngalaba jise ulom eh x ♫♫ ♫♫ onye ne mema♫♫ ♫♫ only you can do what no man can do ♫♫ ♫♫ jehovah♫♫	positive	<pad> Positive</s>
444	otua ka chineke anyi di agidigba ehhh agidigba ehhh	positive	<pad> Negative</s>
445	anyi esékpuòlú gì jesû na enyè gì ekéle maka nà obe gì di aso ka iji gbapûta uwà + we adore you o christ and we praise you because by your holy cross you have redeemed the world+	positive	<pad> Positive</s>
446	igbo nwelu mmadu	positive	<pad> Negative</s>
447	lolz nwoke nwelu ya by aka oma ooh kpolunu ya unu agahi e eregreti ya o	positive	<pad> Negative</s>
448	bilie jehova chineke welie akagi elu echezọla ndi ewedara nala nìhi gịnị ka onye nēmebi iwu lelìworo chineke ọ siwo nobiya i gaghiaju ajụjụ i huwo ya nihi na gị onwegi nēlegide nmegbu na nkpasuiwe itiye ya nakagi~ abụ ọma b	positive	<pad> Negative</s>
449	lol biko natakwa nauno anyi nwekwara ezigbo umu ada	positive	<pad> Negative</s>
450	happy easter chukwu agozigo gi	positive	<pad> Positive</s>
451	nne iga di chukwu gozie gi	positive	<pad> Positive</s>
452	hahahahaha ji si ike nwanyi oma olorun a fi ise yin e	positive	<pad> Negative</s>
453	man na god hand e dey no chukwueze again	positive	<pad> Negative</s>
454	happy birthday opara nwangele iru aha taa wu ubochi ncheta eshi amuru gi ka chukwu za ekpere di nobi gi gozie gi namara aku nuba ihunanya ogologo ndu na ahu ike nwunye ru mma amem	positive	<pad> Positive</s>
455	nara ekele nara otito ome mma nani gi ka m gaefe	positive	<pad> Positive</s>
456	umu chukwu i triple captained vardy	positive	<pad> Negative</s>
457	ogologo ndu na aru isike ga ra gi	positive	<pad> Negative</s>
458	nee ji sie ike i ga na agbali naeje mimic ihe obula onye igbo obula no gi nap na ekwu na agukwa akwukwo igbo ma o bu ahiriokwu sentence e dere na igbo na agbaso ufodu ndi no na twita ebe a ndi naeji igbo ede ihe nwayo nwayo ka e ji aracha ofe di oku	positive	<pad> Negative</s>
459	ka ịdịmma nke onyenweanyị bụ chinekeanyị dịkwasị anyị chineke me kwa ka ọlụ akaanyị guzosie ike naru anyị abụọma	positive	<pad> Positive</s>
460	♬o le igwe o le igwe okaka igwe ♬	positive	<pad> Negative</s>
461	this month ọ ga adirirrrrrr gị mma i ga eje eje na abata abata ife ọbụla ina eme ya buru naka gi di ocha obi nigwe ga agozi the work lagos nigeria	positive	<pad> Negative</s>
462	daalu nwanne mmadu ka eji akaa ana m abiaaa	positive	<pad> Negative</s>
463	♬onye neme mma nekwa ikpere m nala chineke idimma♬	positive	<pad> Negative</s>
464	nwannenwete gi ehh	positive	<pad> Negative</s>
465	happy birthday nwa oma chukwu gọzie gị ma mezuoro gị ọchịchọ obi gị	positive	<pad> Positive</s>
466	np ogologo ndu on with	positive	<pad> Negative</s>
467	kelenu jihovah nihi na obi ya ru nma kelenu jihovah onye kere uwa niile nara mbulie elu nara oji ja nma kelenu jihovah nihi nke o mere nihi na ruo mgbe ebighi ebi ka ebere ya di last sunday of the year	positive	<pad> Positive</s>
468	ogbuefiiiiiii mmadụ nabọ ọ gaadị kwalu gị na mma ooooo	positive	<pad> Negative</s>
469	chukwu agozigo gi cc	positive	<pad> Negative</s>
470	happy birthday eze ụmụ agbọghọ na awka nile olisa dube gị	positive	<pad> Positive</s>
471	baby nenwu noku	positive	<pad> Negative</s>
472	iron mama chiskiiii nne mason ️️️️️️ chukwu gozie gi na di gi	positive	<pad> Positive</s>
473	finally ondo city eze eligwe odi onye di ka gi otuakanerumba chukwuenemema nara ekele	positive	<pad> Positive</s>
474	onye amamihe ji sị ike	positive	<pad> Negative</s>
475	chigi gozie gi	positive	<pad> Positive</s>
476	woww chukwu dalụ onyenwe anyị gbaa gị ume	positive	<pad> Positive</s>
477	chai daalu nwoke oma	positive	<pad> Negative</s>
478	nye hụrụ osisi kele chiokike	positive	<pad> Negative</s>
479	gozie kwa gi di okpara	positive	<pad> Negative</s>
480	soro m ka anyị kele ezechitokeabiama maka na o mere ka anyị rahụ ma teta nahụ isiike igbo ndị be anyị kele ya sị ya na omela	positive	<pad> Positive</s>
481	praise nani jihova bu onye werem nani jihova bu onye werem oya o oya o omo jesu oya ka lo o follow you dey go o follow you dey go o chasing after you	positive	<pad> Positive</s>
482	daalụ sọ nwanne mmadụ	positive	<pad> Negative</s>
483	ututu omahave you voted yet vote erica to vote kiddwaya to chukwu gozie unu	positive	<pad> Negative</s>
484	chineke mere mmadu ebere	positive	<pad> Negative</s>
485	happy fathers day odogwuabi ofuro ndi mmadu o gbuo ndi mmuo	positive	<pad> Negative</s>
486	ọ bọrọ chi kene chi ya makana chukwu ebuka onye mere ka ndụ fọdụrụ mụ na ụmụnne m nara ekele nara otiti ma narakwa nburi elu	positive	<pad> Positive</s>
487	nma juru gi aru️	positive	<pad> Negative</s>
488	otua ka chineke ayi di agidigba e	positive	<pad> Negative</s>
489	o togboro nili onyenzoputam nechubochi ahu jisus ezem o siwo nili bilie o meriwo ndiiroya onyenmeri nke ike ochichiri ya na ndi nsoya gachi ebighebi o bilie o bilie haleluya o bilie	positive	<pad> Positive</s>
490	o gaadiri gi mma	positive	<pad> Negative</s>
491	odogwu lawyer nsogbu adi ro	positive	<pad> Negative</s>
492	obodo mara mma milk na honey juru obodo oma nke nigeria anambra state oo ihe ala anyi light of the nation	positive	<pad> Positive</s>
493	odiegwu nwanyioma inye ya okwu di mma	positive	<pad> Positive</s>
494	happy birthday brotherly lines will fall in places for you olisa ga ekpuchi gị dika ọkụkọ si ekpuchi ụmụ ya ịga adị ka echi maka na echi adị agwụ agwụ	positive	<pad> Positive</s>
495	obi ụtọ na ọnwa ọhụrụ nke ọgọstụ diri unu niile anamekpe ekpere ka ọnwa ọhụrụ nke ọgọstụ a bụrụ nke ọhụụ gaamịpụta mkpụrụ oma ka chineke mee ka ọrụ anyị niile gaa nke ọma ma gọzie anyị karịa ka anyị tụrụ anya amen	positive	<pad> Positive</s>
496	unu ma akwukwo	positive	<pad> Negative</s>
497	onye nwere nti biko nuru olu nwanne chukwu gozie gi nwanne mmadu oga adiri umu nwoke anyi na mma	positive	<pad> Negative</s>
498	ozi ịhụnanya m na ezitara ndigbo niile ka anyị hụrịta onwe anyị nanaya️ watch more using the link below	positive	<pad> Positive</s>
499	gbaghalu m ooo	positive	<pad> Negative</s>
500	chukwu di nma nara ekele moo na ra otito so gi di nma we bring our thanks and gratitude	positive	<pad> Positive</s>
501	vote your choice igbo translation option mee ka ikike nke ụmụ amaala rụọ ọrụ iji wepụ ihe ọjọọ na ndọrọ ndọrọ ọchịchị na nchịkwa site nịhọrọ ndị ọkachamara ndị nwere ikike na ndị rurueru na mba niile nke gaemechi ma nye nsonaazụ ọma	positive	<pad> Positive</s>
