	text	label	mt0
277	alheri insha allah	positive	<pad> Negative</s>
278	farin tsoho muna alfahari dakai	positive	<pad> Positive</s>
279	ya allah ace kamar yanda ja keda tattalin arziki wai shine sbd rashin zuciya zata amsa tallafi a wajen wasu kaiii allah yy mana taimakon gaggawa ya azirta mu da shuwagaba nagari	positive	<pad> Negative</s>
280	to fa inda ranka ka sha kalloallah ya kyauta	positive	<pad> Negative</s>
281	mudai wannan rayuwar bazamu ce komiba sai rokon wanda ya haliccemu yakawo mana dauki	positive	<pad> Negative</s>
282	yanzu na gama karanta labarin tabbas suna hannunku amma ance daya ya mutu ai a asibiti gaskia mutanen wannan unguwar kun kyauta sosai	positive	<pad> Positive</s>
283	wow zaren yayi kalar yard din ubangiji allah ya sanya alkairi	positive	<pad> Positive</s>
284	kai wanan abu dame yai kama ya allah kaga halin da nigeria take ciki allah kakawoman dauki daga wancan sai wannn mutane ba tausayi	positive	<pad> Negative</s>
285	innanillahi wa inna ilaihi rajioon wai don allah iyayenki suna raye don allah zakiso kiga diyarki tayi irin wannan shiga dan allah kinaso ko bayan rayuwarki a nuna ma wanda baisanki ba wannan hoton allahu ya shiryemu baki dayayasa ki kuma gane cewa wannan ba wayewa ban	positive	<pad> Negative</s>
286	muna adduar allah yakawo muna sauki	positive	<pad> Negative</s>
287	allah karufamana asiri karka barmu muji kunyar duniya data lahira amin	positive	<pad> Negative</s>
288	ina ruwanku hahaha da abinda allah ya hore mana	positive	<pad> Negative</s>
289	gsky inason films dinka sosai amma ni inada shawara sosai	positive	<pad> Negative</s>
290	allah ya sanya wa auren su albarka da zurriya masu albarka	positive	<pad> Positive</s>
291	hmm cire larabci bashi zai sa musulunci ya kare a nıgerıa ba dan allah yayi alkawarin tsare addinin sa and inshaa allah islam will dominate the world not only nigeriajahilai kawai jinin firauna wanda basason zaman lfy	positive	<pad> Negative</s>
292	masha allah tabarakallah wankan sallah yayi kyau allah ya sanya albarka	positive	<pad> Positive</s>
293	a nan muna tare	positive	<pad> Negative</s>
294	anjima zaa fitar in shaa allah wait for it h	positive	<pad> Negative</s>
295	no wonder kike da kyau ke yar barca ce shiyasa	positive	<pad> Positive</s>
296	fata nagari lamiri kunsan ba a jima da kafa iswap ba kuke mana fatan a sake samar da wata sabuwar kungiyar allah ya kare mu	positive	<pad> Positive</s>
297	allah yasa hakane mafi alkhayry kuma allah ya karbi ibadun mu allah ya maimaita mana ramadan da yawa cikin koshin lafia	positive	<pad> Positive</s>
298	allah kara tsare gaba	positive	<pad> Negative</s>
299	allah ya biya baukata	positive	<pad> Positive</s>
300	nifa hotonnan ya tunamun da marigayi gen abacha to alla dai ya kyauta makwanci	positive	<pad> Negative</s>
301	hausawa nacewa kano ta dabo tunbin giwa koda dami kazo anfika ina rokon allah ya canza wannan karin magana akan halin da ake ciki yanxun game da cutar mashako ta koma na dabo kundun kaza kodami akazo anfiku	positive	<pad> Negative</s>
302	ni dake mun dace	positive	<pad> Negative</s>
303	dan allah ku sake dubawa da kyau	positive	<pad> Negative</s>
304	masha allah mudai muna jira allah ya nuna mana da rai da lafia	positive	<pad> Positive</s>
305	inna lillah wa inna ilaihi rajiun allah ya jikanshi da rahama ya allah ka jikan iyayen mu ka kyau karshen mu aamin ya rabbi	positive	<pad> Negative</s>
306	kayi dai dai muhammadu wallahi muna godiya sosai allah ya kara maka lfy	positive	<pad> Positive</s>
307	ehh mana allah y karawa baba lpy	positive	<pad> Negative</s>
308	mutumin ki nefa	positive	<pad> Negative</s>
309	mutumina kayi kasuwa fa yau fa	positive	<pad> Negative</s>
310	yy kyau namai murna	positive	<pad> Negative</s>
311	teacher uban karatu	positive	<pad> Negative</s>
312	allah yayi jagora didi love	positive	<pad> Positive</s>
313	gaskiyane kadunar mu abin alfaharin mu	positive	<pad> Negative</s>
314	allah yai musu rahama ameen	positive	<pad> Positive</s>
315	alheri ne gareku da kuma iyalan ku	positive	<pad> Positive</s>
316	kin nuna kinfi fishi hankali da tarbiyya anan	positive	<pad> Negative</s>
317	wayyo dadi to menene a koyar war dan allah	positive	<pad> Negative</s>
318	allah ya kawomana karshen wannan masifakuma muna fatan gwamnati zatayi duk mai yuwuwa gorin kamo masu hannu awannandakuma hukuntasudomin kaucewa faruwan haka a gaba allah ya kyauta	positive	<pad> Negative</s>
319	allahu akbarmay allah forgive him and grand him to aljanna firdausi	positive	<pad> Positive</s>
320	an xo wurin allah ya sa irin wanda xaa musu ne xaa ma sauran mabukata alluran amma mu kam a kai kasuwa	positive	<pad> Negative</s>
321	subhanallahi ya allah ka kawo mana agaji	positive	<pad> Positive</s>
322	fatan mu ayi shi lafiya a gama lafiya allah ya zaba mana shuwagabanni na gari masu son mu	positive	<pad> Positive</s>
323	allah ya jikan su da rahma allah ya kiyaye na gaba	positive	<pad> Positive</s>
324	kuji tsoron allah ️ mutun ko mutum pls	positive	<pad> Negative</s>
325	allah kar yabasu damar abunda su keso su aekata amin	positive	<pad> Negative</s>
326	muna godiya allah ya kara sanin makamar aiki	positive	<pad> Positive</s>
327	hmmmm muma dai allah ya dora sojin nigeria da suka damu kasar mu da kewaye allah ya kare mana su ameen	positive	<pad> Negative</s>
328	oga alamari yana dadi fa allah ya bamu saa boss	positive	<pad> Negative</s>
329	allah kawo mijin aure	positive	<pad> Positive</s>
330	mu de fatan mun alkairi ga dukkan sarakuna mu	positive	<pad> Positive</s>
331	duniya sabowa babykamaye kahuta	positive	<pad> Negative</s>
332	kar a manta a taho mana da tsaraba baba	positive	<pad> Negative</s>
333	allah ya kara daukaka taska	positive	<pad> Positive</s>
334	allah akbar wasu nafada akan garri	positive	<pad> Negative</s>
335	gsky rahma ki godewa allah kina da masoya sosai may allah protect u i love u so much	positive	<pad> Positive</s>
336	yayi abin kirki kwarai dagaske yau kam fita tayi rana	positive	<pad> Negative</s>
337	senafi kowa murna	positive	<pad> Negative</s>
338	zatasa ahaifi wanda takashe yawa kenan to allah kawo masu albarka amin	positive	<pad> Negative</s>
339	lahaula walakauwata illabillahil azim allah yakawo man karshe wannan masiba a duniya baki daya dan darajar annabi	positive	<pad> Negative</s>
340	allah yasa bakarya nigeria keyiba	positive	<pad> Negative</s>
341	kai wannan ba wasa ba hope it wont harm anyone	positive	<pad> Negative</s>
342	fatan alkhairin allah agareki ubangiji allah ya tsareki sharrin mutum da aljan	positive	<pad> Positive</s>
343	hmmm shure shure baya hana mutuwakowai malaman kwarai su gwabza da wannan sadaukin zamanin nanwanda yayi silar hada kan izala da dariqa a tsawon shekara suna zagi da kafirta juna allah ya nuna mana gaskiya gaskiya ce komai daci kuma ya bamu ikon binta	positive	<pad> Negative</s>
344	ramu wannan dogon karan hancin naki har zai karye ai looking stunning tho	positive	<pad> Positive</s>
345	allah dai yasa kada rijiya tabada ruwa guga ta hana	positive	<pad> Negative</s>
346	hehehehhe abun yamun dadi fa	positive	<pad> Negative</s>
347	hmmmmm kamar gaske nidai haryau banga me corona nan ba amma kullum sai ance mutum kaza sun kamu to mudai allah yakaremu kaimana tsari da ita inkuma babu cutar nan janyota ake to allahya dorawa masa ja mana ita	positive	<pad> Negative</s>
348	director film yayi kyauallah ya qara basirashikenan an zo wurinku kai shi cell‍️	positive	<pad> Negative</s>
349	dan allah a saya mana makamai da kuɗinnan abawa maaikatanmu na staru bama sturon kurona kidnapping muke sturo da kuma bandits	positive	<pad> Negative</s>
350	yakamata kasashen duniya su say hannu sutaima kama kasar libya	positive	<pad> Negative</s>
351	allah ya bamu alkhairin sa	positive	<pad> Positive</s>
352	ya allah ka kawo ma musulmai dauki a duk inda suke allah kada ka basu ikon cin galaba akan musulmai	positive	<pad> Negative</s>
353	mungode da time da kika bada even though ban ce komai bah but i really enjoy your qanda allah all the best for tomorrow die heart fan here	positive	<pad> Positive</s>
354	baby dan tsaya akwai zance daya don kin hadu gaskiya kuma kin iya kwalliya	positive	<pad> Negative</s>
355	an gama in dai a kannywood ne allah ya karo kauna ke da hrithik	positive	<pad> Negative</s>
356	tsire nan zai dadi	positive	<pad> Negative</s>
357	allah yah idda nufi baba yayi maka jagora ameen summa ameen	positive	<pad> Negative</s>
358	love you rahama rahamar allah ️	positive	<pad> Positive</s>
359	toh allah ya tabbatar maka da wannan kudirin naka na alkhairi sukuma sauran gwamnoninmu allah yasa suyi koyi dakai adalin gwamna ina ma ace a jigawa nake	positive	<pad> Positive</s>
360	innalillahi wa inna ilaihi rajiun subhaballah allah ya tsare mu ya karemu so suke su kashemu walh	positive	<pad> Negative</s>
361	allah yakarawa sarki lfy makiyanka fadawanka wlhi	positive	<pad> Negative</s>
362	wayyo dadi kasheni	positive	<pad> Negative</s>
363	allah yayi muna tsari da wannan	positive	<pad> Positive</s>
364	bbc kenan kuci gaba da bamu nishadi	positive	<pad> Negative</s>
365	kaima masani amma wallai this is the best hausa series	positive	<pad> Positive</s>
366	ya allah ka azurta ni kamar dangote aliko	positive	<pad> Negative</s>
367	this is awesome allah ya qara basira	positive	<pad> Positive</s>
368	tabbas munyi arasa rashin dan wasa mai barkwance allah yasa ka huta yasa aljanna ce makoma ameen	positive	<pad> Negative</s>
369	innalillahi wainna ilaihirajiun allah ya kawo mana dauki	positive	<pad> Negative</s>
370	burina shine na samu aiki kam	positive	<pad> Positive</s>
371	allah yataimaka ya bada lada wayanda suke son suyi kumerh basu samu sunyi hakanba allah ya basu yakuma sa muna daga cikin wayanda zaa yan ta acikin watanan mai albrka ameen	positive	<pad> Positive</s>
372	allah yakaremu daga sharrinta ameen	positive	<pad> Negative</s>
373	allah ya karbi ibadar mu	positive	<pad> Positive</s>
374	allah sarki wannan mata ba abin matasa zasu ce sai godiya domin ta taimaki gayu	positive	<pad> Positive</s>
375	kiso mai sonki	positive	<pad> Negative</s>
376	abashi dama ya goda koh allah zai saka ah dace	positive	<pad> Negative</s>
377	wit misbahuakaanfara barka da jummaa iya wuya tare mutane na kano	positive	<pad> Negative</s>
378	allah mun tuba allah ka yafe mana allah ya karemu saboda annabi saw	positive	<pad> Positive</s>
379	minister barka da warhaka	positive	<pad> Positive</s>
380	kina da hakuri sosai allah ya kara daukaka haka rayuwa take sai kafuskanci kalubale da jama	positive	<pad> Positive</s>
381	allah ya kyauta ni banga amfanin soke sars ba wlh anfiso a bar yahoo boys suna chutar da mutane kenan allah ya kyauta ‍️‍️	positive	<pad> Negative</s>
382	wannan abu yayi muna goyan baya	positive	<pad> Positive</s>
383	allah ya mayar masu da sabon arziki	positive	<pad> Positive</s>
384	muna goyon bayesu sosai akan hk	positive	<pad> Negative</s>
385	yayi kyau hakan yamun sugar	positive	<pad> Positive</s>
386	gyada mai sihiri abara aga biyu a murza aga hudu a hure aga malaekun dadi suna tashi	positive	<pad> Negative</s>
387	kar ya yarda a cuce shi ya kafe sai inda karfin shi ya kare	positive	<pad> Negative</s>
388	rahma all we need allah yashir yamu gabadaya	positive	<pad> Positive</s>
389	allah yasa hka ne	positive	<pad> Negative</s>
390	allah dai ya taimaki zulum	positive	<pad> Negative</s>
391	baba ganduje mun gode baba ganduje mun gode ah mun gode baba ganduje mun gode baba gandu ina goggo agayamata mungode baba ganduje mun gode‍️‍️‍️ karota songs	positive	<pad> Positive</s>
392	haba kaima kada kadamu kanka akan wanandaukakace ba abin da baxakaji basai dai ka tushe kunanka kawai one luv bro	positive	<pad> Negative</s>
393	to be honest kayi kyau sosai kamar wani sabon ango	positive	<pad> Positive</s>
394	baa faraba kuma bazaayiba insha allahu duka labaran karyane allah yabamu tabbataciyar zaman lafiya a kasata nigeria	positive	<pad> Negative</s>
395	gskyn tsoho aekinka nakyau we sport up up ja	positive	<pad> Negative</s>
396	inna lillahi wainna ilaihi rajiun ya gafartamusu mu kuma allah ya bamu kyakkyawon karshe	positive	<pad> Negative</s>
397	i love you gaskiyaba ki da case	positive	<pad> Positive</s>
398	hmm toh ai haka yafi bakuga anzauna lafiya ba saboda lalle buba yadace da yagwai a irin wagga yanayin	positive	<pad> Negative</s>
399	ramatu ansha kyau	positive	<pad> Negative</s>
400	duk sanda naga irin wannan labari ina murna da kokarin irin wanna mutane sannan ina tausayawa shugabanninmu domin yawancin su basa tsoron haduwa da ubangijinmu allah ya isar mana	positive	<pad> Positive</s>
401	allah yasa dai wayar bata fashe ba	positive	<pad> Negative</s>
402	allahu ka yassare mana ba don halayenmu ba ameen ya rabb	positive	<pad> Positive</s>
403	ka huta sabon sarkin	positive	<pad> Negative</s>
404	mutuwar big sister aunty zahrau nayi kuka kamar baxan dai naba addua ta a ko da yaushe allah swt ya jadda da rahma kabarin ta ya albarkanci abin data bari astagfirullah	positive	<pad> Negative</s>
405	irin wannan wanka hakah	positive	<pad> Negative</s>
406	muna godiya baba allah ya yaye manaa wannan annoba baki daya	positive	<pad> Positive</s>
407	wlh duk sunzo qasarmu toh allah yabamu ikon taimaka musu	positive	<pad> Negative</s>
408	may allah grant you whatever your beautiful heart desires allah ya yafe miki damu baki daya	positive	<pad> Positive</s>
409	this is really strange gaskia allah ya tsare ya kare ta burgeni walhy	positive	<pad> Negative</s>
410	first time in history anyi abun kai	positive	<pad> Negative</s>
411	allah yasa a bude a jahar mu ta yobe	positive	<pad> Negative</s>
412	sunan wata party a garin mu kwando da kayan marmarilooking good	positive	<pad> Positive</s>
413	allah y shiga tsakanin na gari d mugu	positive	<pad> Negative</s>
414	to allah be kadai yasan dai dai allah yasa mudace ameen	positive	<pad> Negative</s>
415	kai jamaa allah kayi mana maganin masifa	positive	<pad> Negative</s>
416	hmmmmm gsky kam	positive	<pad> Negative</s>
417	gaskiya ne wannan dattijon kirki buba galadima	positive	<pad> Negative</s>
418	se kaï oga zan go	positive	<pad> Negative</s>
419	ashe dai an kusa a daura auren da gaske	positive	<pad> Negative</s>
420	garin yaya haka ya faru allah ya tsare gaba	positive	<pad> Negative</s>
421	dan allah a taimaka a fadamin sunan salma domin nakamu da qaunar nayi following din ta	positive	<pad> Negative</s>
422	lmao allah ya tsare nagaba ameen	positive	<pad> Negative</s>
423	abba gida gida abba kowanne gida akwai abba	positive	<pad> Negative</s>
424	wallahi suna kokari allah ya basu abin da suke nema	positive	<pad> Positive</s>
425	masha allah duk irin yan iskan nan muna bukatar adinga yanke masu hukunci ko mun samu sauki kasar nan	positive	<pad> Negative</s>
426	ganduji bamu da korona a kano wlh kasaki kuwa ya tafi kasuwa wandazi mutu sai ya mutu indi lokaci yahi allah kasa mucika da imani fatana ameee barka da ramadana duniya baki daya mus	positive	<pad> Negative</s>
427	barka da dare as i top fan	positive	<pad> Positive</s>
428	inalillahi wainna ilaihi rajiun allah ubangiji yasa haka shine mafi alkhairi garesu damu baki daya	positive	<pad> Negative</s>
429	sadau yanrinyan mai kyau ina zanki	positive	<pad> Negative</s>
430	gsky apita daga kauye akoma birni abun yapi armashi yadda yaddaata challenge this week gsky baacewa komai yallabai	positive	<pad> Negative</s>
431	fear god fa kada kiyarda kigamu da allah a hakan️	positive	<pad> Negative</s>
432	innalillahi wa inna ilaihirrajiun allah ubangiji ya gafarta masa yasa ya huta sukuma ga duniyar nan muzuba mugani ko zasu dawwama a cikinta	positive	<pad> Negative</s>
433	allah ya kara miki kaunan shi da ikon kulawa dashi har allah ya rabaku lfya mukuma allah ya jikan namu baban	positive	<pad> Positive</s>
434	allah ya kawo muna karshen wannan rashin lafiyar	positive	<pad> Negative</s>
435	duck wani hakkina dake kansa nayafemasa allah yasa yana cikin aljannatul fiddausi ya allah	positive	<pad> Negative</s>
436	but jamaa allah yasa muda ce	positive	<pad> Negative</s>
437	ai babu wandah xai iyah maye gurbin shi allah	positive	<pad> Negative</s>
438	nikam burina shine na samu rayuwa mai albarka dan rayuwa mai albarka ya hada auren mota gida makkah kai hadda madina ma da sauran kayan more rayuwa duk wanda ya yadda da wannan maganan yayi retweeting	positive	<pad> Negative</s>
439	dan adam kenan kome kaimai balallaine ka burgeshi b allah yakara basira director muna jindadin wannan shiri sosai wlh muna kuma kara godiya ️	positive	<pad> Positive</s>
